bet_id,date,fixture_id,home_team,away_team,league,market,outcome,bet365_odd,model_prob,ev_pct,kelly_pct,tier,stake_units,result,profit_loss,roi,clv_realized,home_score,away_score
559714_over_15_2026-08-22,2026-08-22,559714,Troyes,Paris FC,Ligue 1,Over 1.5,over_15,1.23,0.7534,-7.33,0.0,Previsão,1.0,PENDING,,,,,
559714_over_25_2026-08-22,2026-08-22,559714,Troyes,Paris FC,Ligue 1,Over 2.5,over_25,1.81,0.5072,-8.2,0.0,Previsão,1.0,PENDING,,,,,
559714_under_25_2026-08-22,2026-08-22,559714,Troyes,Paris FC,Ligue 1,Under 2.5,under_25,1.89,0.4928,-6.86,0.0,Previsão,1.0,PENDING,,,,,
559714_over_35_2026-08-22,2026-08-22,559714,Troyes,Paris FC,Ligue 1,Over 3.5,over_35,3.19,0.2857,-8.86,0.0,Previsão,1.0,PENDING,,,,,
559714_under_35_2026-08-22,2026-08-22,559714,Troyes,Paris FC,Ligue 1,Under 3.5,under_35,1.3,0.7143,-7.14,0.0,Previsão,1.0,PENDING,,,,,
559716_home_2026-08-22,2026-08-22,559716,Nice,Lorient,Ligue 1,1X2 — Vitória Casa,home,1.54,0.6033,-7.09,0.0,Previsão,1.0,PENDING,,,,,
559716_draw_2026-08-22,2026-08-22,559716,Nice,Lorient,Ligue 1,1X2 — Empate,draw,4.13,0.2179,-10.01,0.0,Previsão,1.0,PENDING,,,,,
559716_away_2026-08-22,2026-08-22,559716,Nice,Lorient,Ligue 1,1X2 — Vitória Fora,away,5.27,0.1788,-5.77,0.0,Previsão,1.0,PENDING,,,,,
559716_over_15_2026-08-22,2026-08-22,559716,Nice,Lorient,Ligue 1,Over 1.5,over_15,1.23,0.7598,-6.54,0.0,Previsão,1.0,PENDING,,,,,
559716_over_25_2026-08-22,2026-08-22,559716,Nice,Lorient,Ligue 1,Over 2.5,over_25,1.81,0.5188,-6.1,0.0,Previsão,1.0,PENDING,,,,,
559716_under_25_2026-08-22,2026-08-22,559716,Nice,Lorient,Ligue 1,Under 2.5,under_25,1.89,0.4812,-9.05,0.0,Previsão,1.0,PENDING,,,,,
559716_over_35_2026-08-22,2026-08-22,559716,Nice,Lorient,Ligue 1,Over 3.5,over_35,3.19,0.2958,-5.64,0.0,Previsão,1.0,PENDING,,,,,
559716_under_35_2026-08-22,2026-08-22,559716,Nice,Lorient,Ligue 1,Under 3.5,under_35,1.3,0.7042,-8.45,0.0,Previsão,1.0,PENDING,,,,,
559718_home_2026-08-22,2026-08-22,559718,Toulouse,Olympique Lyon,Ligue 1,1X2 — Vitória Casa,home,1.54,0.5953,-8.32,0.0,Previsão,1.0,PENDING,,,,,
559718_draw_2026-08-22,2026-08-22,559718,Toulouse,Olympique Lyon,Ligue 1,1X2 — Empate,draw,4.13,0.2267,-6.37,0.0,Previsão,1.0,PENDING,,,,,
559718_away_2026-08-22,2026-08-22,559718,Toulouse,Olympique Lyon,Ligue 1,1X2 — Vitória Fora,away,5.27,0.178,-6.19,0.0,Previsão,1.0,PENDING,,,,,
559718_over_15_2026-08-22,2026-08-22,559718,Toulouse,Olympique Lyon,Ligue 1,Over 1.5,over_15,1.23,0.7616,-6.32,0.0,Previsão,1.0,PENDING,,,,,
559718_over_25_2026-08-22,2026-08-22,559718,Toulouse,Olympique Lyon,Ligue 1,Over 2.5,over_25,1.81,0.5096,-7.76,0.0,Previsão,1.0,PENDING,,,,,
559718_under_25_2026-08-22,2026-08-22,559718,Toulouse,Olympique Lyon,Ligue 1,Under 2.5,under_25,1.89,0.4904,-7.31,0.0,Previsão,1.0,PENDING,,,,,
559718_over_35_2026-08-22,2026-08-22,559718,Toulouse,Olympique Lyon,Ligue 1,Over 3.5,over_35,3.19,0.2888,-7.87,0.0,Previsão,1.0,PENDING,,,,,
559718_under_35_2026-08-22,2026-08-22,559718,Toulouse,Olympique Lyon,Ligue 1,Under 3.5,under_35,1.3,0.7112,-7.54,0.0,Previsão,1.0,PENDING,,,,,
567283_home_2026-08-22,2026-08-22,567283,Marítimo,Acad. Viseu,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5915,-7.73,0.0,Previsão,1.0,PENDING,,,,,
567283_draw_2026-08-22,2026-08-22,567283,Marítimo,Acad. Viseu,Primeira Liga,1X2 — Empate,draw,4.16,0.2197,-8.6,0.0,Previsão,1.0,PENDING,,,,,
567283_away_2026-08-22,2026-08-22,567283,Marítimo,Acad. Viseu,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1888,-5.98,0.0,Previsão,1.0,PENDING,,,,,
567283_over_15_2026-08-22,2026-08-22,567283,Marítimo,Acad. Viseu,Primeira Liga,Over 1.5,over_15,1.2,0.7743,-7.08,0.0,Previsão,1.0,PENDING,,,,,
567283_over_25_2026-08-22,2026-08-22,567283,Marítimo,Acad. Viseu,Primeira Liga,Over 2.5,over_25,1.73,0.5362,-7.24,0.0,Previsão,1.0,PENDING,,,,,
567283_under_25_2026-08-22,2026-08-22,567283,Marítimo,Acad. Viseu,Primeira Liga,Under 2.5,under_25,1.99,0.4638,-7.7,0.0,Previsão,1.0,PENDING,,,,,
567283_over_35_2026-08-22,2026-08-22,567283,Marítimo,Acad. Viseu,Primeira Liga,Over 3.5,over_35,2.97,0.3177,-5.64,0.0,Previsão,1.0,PENDING,,,,,
567283_under_35_2026-08-22,2026-08-22,567283,Marítimo,Acad. Viseu,Primeira Liga,Under 3.5,under_35,1.35,0.6823,-7.89,0.0,Previsão,1.0,PENDING,,,,,
567279_home_2026-08-22,2026-08-22,567279,Estoril Praia,Rio Ave,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5932,-7.46,0.0,Previsão,1.0,PENDING,,,,,
567279_draw_2026-08-22,2026-08-22,567279,Estoril Praia,Rio Ave,Primeira Liga,1X2 — Empate,draw,4.16,0.2257,-6.11,0.0,Previsão,1.0,PENDING,,,,,
567279_away_2026-08-22,2026-08-22,567279,Estoril Praia,Rio Ave,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1811,-9.81,0.0,Previsão,1.0,PENDING,,,,,
567279_over_15_2026-08-22,2026-08-22,567279,Estoril Praia,Rio Ave,Primeira Liga,Over 1.5,over_15,1.2,0.7663,-8.04,0.0,Previsão,1.0,PENDING,,,,,
567279_over_25_2026-08-22,2026-08-22,567279,Estoril Praia,Rio Ave,Primeira Liga,Over 2.5,over_25,1.73,0.534,-7.62,0.0,Previsão,1.0,PENDING,,,,,
567279_under_25_2026-08-22,2026-08-22,567279,Estoril Praia,Rio Ave,Primeira Liga,Under 2.5,under_25,1.99,0.466,-7.27,0.0,Previsão,1.0,PENDING,,,,,
567279_over_35_2026-08-22,2026-08-22,567279,Estoril Praia,Rio Ave,Primeira Liga,Over 3.5,over_35,2.97,0.3127,-7.13,0.0,Previsão,1.0,PENDING,,,,,
567279_under_35_2026-08-22,2026-08-22,567279,Estoril Praia,Rio Ave,Primeira Liga,Under 3.5,under_35,1.35,0.6873,-7.21,0.0,Previsão,1.0,PENDING,,,,,
567275_home_2026-08-22,2026-08-22,567275,Sporting CP,Alverca,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5941,-7.32,0.0,Previsão,1.0,PENDING,,,,,
567275_draw_2026-08-22,2026-08-22,567275,Sporting CP,Alverca,Primeira Liga,1X2 — Empate,draw,4.16,0.2199,-8.52,0.0,Previsão,1.0,PENDING,,,,,
567275_away_2026-08-22,2026-08-22,567275,Sporting CP,Alverca,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.186,-7.37,0.0,Previsão,1.0,PENDING,,,,,
567275_over_15_2026-08-22,2026-08-22,567275,Sporting CP,Alverca,Primeira Liga,Over 1.5,over_15,1.2,0.7781,-6.63,0.0,Previsão,1.0,PENDING,,,,,
567275_over_25_2026-08-22,2026-08-22,567275,Sporting CP,Alverca,Primeira Liga,Over 2.5,over_25,1.73,0.5395,-6.67,0.0,Previsão,1.0,PENDING,,,,,
567275_under_25_2026-08-22,2026-08-22,567275,Sporting CP,Alverca,Primeira Liga,Under 2.5,under_25,1.99,0.4605,-8.36,0.0,Previsão,1.0,PENDING,,,,,
567275_over_35_2026-08-22,2026-08-22,567275,Sporting CP,Alverca,Primeira Liga,Over 3.5,over_35,2.97,0.3179,-5.58,0.0,Previsão,1.0,PENDING,,,,,
567275_under_35_2026-08-22,2026-08-22,567275,Sporting CP,Alverca,Primeira Liga,Under 3.5,under_35,1.35,0.6821,-7.92,0.0,Previsão,1.0,PENDING,,,,,
558232_home_2026-08-22,2026-08-22,558232,Sittard,AZ,Eredivisie,1X2 — Vitória Casa,home,1.48,0.624,-7.65,0.0,Previsão,1.0,PENDING,,,,,
558232_draw_2026-08-22,2026-08-22,558232,Sittard,AZ,Eredivisie,1X2 — Empate,draw,4.73,0.1919,-9.23,0.0,Previsão,1.0,PENDING,,,,,
558232_away_2026-08-22,2026-08-22,558232,Sittard,AZ,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1841,-4.64,0.0,Previsão,1.0,PENDING,,,,,
558232_over_15_2026-08-22,2026-08-22,558232,Sittard,AZ,Eredivisie,Over 1.5,over_15,1.1,0.8392,-7.69,0.0,Previsão,1.0,PENDING,,,,,
558232_over_25_2026-08-22,2026-08-22,558232,Sittard,AZ,Eredivisie,Over 2.5,over_25,1.44,0.641,-7.7,0.0,Previsão,1.0,PENDING,,,,,
558232_under_25_2026-08-22,2026-08-22,558232,Sittard,AZ,Eredivisie,Under 2.5,under_25,2.61,0.359,-6.3,0.0,Previsão,1.0,PENDING,,,,,
558232_over_35_2026-08-22,2026-08-22,558232,Sittard,AZ,Eredivisie,Over 3.5,over_35,2.18,0.4189,-8.68,0.0,Previsão,1.0,PENDING,,,,,
558232_under_35_2026-08-22,2026-08-22,558232,Sittard,AZ,Eredivisie,Under 3.5,under_35,1.61,0.5811,-6.44,0.0,Previsão,1.0,PENDING,,,,,
558234_home_2026-08-22,2026-08-22,558234,Sparta,Utrecht,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6292,-6.88,0.0,Previsão,1.0,PENDING,,,,,
558234_draw_2026-08-22,2026-08-22,558234,Sparta,Utrecht,Eredivisie,1X2 — Empate,draw,4.73,0.1961,-7.24,0.0,Previsão,1.0,PENDING,,,,,
558234_away_2026-08-22,2026-08-22,558234,Sparta,Utrecht,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1747,-9.51,0.0,Previsão,1.0,PENDING,,,,,
558234_over_15_2026-08-22,2026-08-22,558234,Sparta,Utrecht,Eredivisie,Over 1.5,over_15,1.1,0.8427,-7.3,0.0,Previsão,1.0,PENDING,,,,,
558234_over_25_2026-08-22,2026-08-22,558234,Sparta,Utrecht,Eredivisie,Over 2.5,over_25,1.44,0.6405,-7.77,0.0,Previsão,1.0,PENDING,,,,,
558234_under_25_2026-08-22,2026-08-22,558234,Sparta,Utrecht,Eredivisie,Under 2.5,under_25,2.61,0.3595,-6.17,0.0,Previsão,1.0,PENDING,,,,,
558234_over_35_2026-08-22,2026-08-22,558234,Sparta,Utrecht,Eredivisie,Over 3.5,over_35,2.18,0.426,-7.13,0.0,Previsão,1.0,PENDING,,,,,
558234_under_35_2026-08-22,2026-08-22,558234,Sparta,Utrecht,Eredivisie,Under 3.5,under_35,1.61,0.574,-7.59,0.0,Previsão,1.0,PENDING,,,,,
558235_home_2026-08-22,2026-08-22,558235,Heerenveen,Zwolle,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6242,-7.62,0.0,Previsão,1.0,PENDING,,,,,
558235_draw_2026-08-22,2026-08-22,558235,Heerenveen,Zwolle,Eredivisie,1X2 — Empate,draw,4.73,0.1946,-7.95,0.0,Previsão,1.0,PENDING,,,,,
558235_away_2026-08-22,2026-08-22,558235,Heerenveen,Zwolle,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1812,-6.14,0.0,Previsão,1.0,PENDING,,,,,
558235_over_15_2026-08-22,2026-08-22,558235,Heerenveen,Zwolle,Eredivisie,Over 1.5,over_15,1.1,0.8397,-7.63,0.0,Previsão,1.0,PENDING,,,,,
558235_over_25_2026-08-22,2026-08-22,558235,Heerenveen,Zwolle,Eredivisie,Over 2.5,over_25,1.44,0.6386,-8.04,0.0,Previsão,1.0,PENDING,,,,,
558235_under_25_2026-08-22,2026-08-22,558235,Heerenveen,Zwolle,Eredivisie,Under 2.5,under_25,2.61,0.3614,-5.67,0.0,Previsão,1.0,PENDING,,,,,
558235_over_35_2026-08-22,2026-08-22,558235,Heerenveen,Zwolle,Eredivisie,Over 3.5,over_35,2.18,0.4174,-9.01,0.0,Previsão,1.0,PENDING,,,,,
558235_under_35_2026-08-22,2026-08-22,558235,Heerenveen,Zwolle,Eredivisie,Under 3.5,under_35,1.61,0.5826,-6.2,0.0,Previsão,1.0,PENDING,,,,,
554975_home_2026-08-22,2026-08-22,554975,Fluminense,Clube do Remo,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.6027,-5.98,0.0,Previsão,1.0,PENDING,,,,,
554975_draw_2026-08-22,2026-08-22,554975,Fluminense,Clube do Remo,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2218,-11.72,0.0,Previsão,1.0,PENDING,,,,,
554975_away_2026-08-22,2026-08-22,554975,Fluminense,Clube do Remo,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1755,-6.99,0.0,Previsão,1.0,PENDING,,,,,
554975_over_15_2026-08-22,2026-08-22,554975,Fluminense,Clube do Remo,Brasileirão Série A,Over 1.5,over_15,1.27,0.7298,-7.32,0.0,Previsão,1.0,PENDING,,,,,
554975_over_25_2026-08-22,2026-08-22,554975,Fluminense,Clube do Remo,Brasileirão Série A,Over 2.5,over_25,1.94,0.4796,-6.96,0.0,Previsão,1.0,PENDING,,,,,
554975_under_25_2026-08-22,2026-08-22,554975,Fluminense,Clube do Remo,Brasileirão Série A,Under 2.5,under_25,1.77,0.5204,-7.89,0.0,Previsão,1.0,PENDING,,,,,
554975_over_35_2026-08-22,2026-08-22,554975,Fluminense,Clube do Remo,Brasileirão Série A,Over 3.5,over_35,3.57,0.2609,-6.86,0.0,Previsão,1.0,PENDING,,,,,
554975_under_35_2026-08-22,2026-08-22,554975,Fluminense,Clube do Remo,Brasileirão Série A,Under 3.5,under_35,1.25,0.7391,-7.61,0.0,Previsão,1.0,PENDING,,,,,
554976_home_2026-08-22,2026-08-22,554976,Internacional,Mineiro,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.6036,-5.84,0.0,Previsão,1.0,PENDING,,,,,
554976_draw_2026-08-22,2026-08-22,554976,Internacional,Mineiro,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2269,-9.69,0.0,Previsão,1.0,PENDING,,,,,
554976_away_2026-08-22,2026-08-22,554976,Internacional,Mineiro,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1695,-10.17,0.0,Previsão,1.0,PENDING,,,,,
554976_over_15_2026-08-22,2026-08-22,554976,Internacional,Mineiro,Brasileirão Série A,Over 1.5,over_15,1.27,0.7296,-7.34,0.0,Previsão,1.0,PENDING,,,,,
554976_over_25_2026-08-22,2026-08-22,554976,Internacional,Mineiro,Brasileirão Série A,Over 2.5,over_25,1.94,0.4804,-6.8,0.0,Previsão,1.0,PENDING,,,,,
554976_under_25_2026-08-22,2026-08-22,554976,Internacional,Mineiro,Brasileirão Série A,Under 2.5,under_25,1.77,0.5196,-8.03,0.0,Previsão,1.0,PENDING,,,,,
554976_over_35_2026-08-22,2026-08-22,554976,Internacional,Mineiro,Brasileirão Série A,Over 3.5,over_35,3.57,0.258,-7.89,0.0,Previsão,1.0,PENDING,,,,,
554976_under_35_2026-08-22,2026-08-22,554976,Internacional,Mineiro,Brasileirão Série A,Under 3.5,under_35,1.25,0.742,-7.25,0.0,Previsão,1.0,PENDING,,,,,
554974_home_2026-08-22,2026-08-22,554974,Cruzeiro,Flamengo,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5945,-7.26,0.0,Previsão,1.0,PENDING,,,,,
554974_draw_2026-08-22,2026-08-22,554974,Cruzeiro,Flamengo,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2304,-8.3,0.0,Previsão,1.0,PENDING,,,,,
554974_away_2026-08-22,2026-08-22,554974,Cruzeiro,Flamengo,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1751,-7.2,0.0,Previsão,1.0,PENDING,,,,,
554974_over_15_2026-08-22,2026-08-22,554974,Cruzeiro,Flamengo,Brasileirão Série A,Over 1.5,over_15,1.27,0.7287,-7.46,0.0,Previsão,1.0,PENDING,,,,,
554974_over_25_2026-08-22,2026-08-22,554974,Cruzeiro,Flamengo,Brasileirão Série A,Over 2.5,over_25,1.94,0.471,-8.63,0.0,Previsão,1.0,PENDING,,,,,
554974_under_25_2026-08-22,2026-08-22,554974,Cruzeiro,Flamengo,Brasileirão Série A,Under 2.5,under_25,1.77,0.529,-6.37,0.0,Previsão,1.0,PENDING,,,,,
554974_over_35_2026-08-22,2026-08-22,554974,Cruzeiro,Flamengo,Brasileirão Série A,Over 3.5,over_35,3.57,0.2572,-8.18,0.0,Previsão,1.0,PENDING,,,,,
554974_under_35_2026-08-22,2026-08-22,554974,Cruzeiro,Flamengo,Brasileirão Série A,Under 3.5,under_35,1.25,0.7428,-7.15,0.0,Previsão,1.0,PENDING,,,,,
561774_home_2026-08-22,2026-08-22,561774,Swansea,Sheffield Utd,Championship,1X2 — Vitória Casa,home,1.67,0.5531,-7.63,0.0,Previsão,1.0,PENDING,,,,,
561774_draw_2026-08-22,2026-08-22,561774,Swansea,Sheffield Utd,Championship,1X2 — Empate,draw,4.08,0.2289,-6.61,0.0,Previsão,1.0,PENDING,,,,,
561774_away_2026-08-22,2026-08-22,561774,Swansea,Sheffield Utd,Championship,1X2 — Vitória Fora,away,4.23,0.218,-7.79,0.0,Previsão,1.0,PENDING,,,,,
561774_over_15_2026-08-22,2026-08-22,561774,Swansea,Sheffield Utd,Championship,Over 1.5,over_15,1.17,0.7988,-6.54,0.0,Previsão,1.0,PENDING,,,,,
561774_over_25_2026-08-22,2026-08-22,561774,Swansea,Sheffield Utd,Championship,Over 2.5,over_25,1.65,0.5694,-6.05,0.0,Previsão,1.0,PENDING,,,,,
561774_under_25_2026-08-22,2026-08-22,561774,Swansea,Sheffield Utd,Championship,Under 2.5,under_25,2.11,0.4306,-9.14,0.0,Previsão,1.0,PENDING,,,,,
561774_over_35_2026-08-22,2026-08-22,561774,Swansea,Sheffield Utd,Championship,Over 3.5,over_35,2.75,0.344,-5.4,0.0,Previsão,1.0,PENDING,,,,,
561774_under_35_2026-08-22,2026-08-22,561774,Swansea,Sheffield Utd,Championship,Under 3.5,under_35,1.4,0.656,-8.16,0.0,Previsão,1.0,PENDING,,,,,
561775_home_2026-08-22,2026-08-22,561775,West Ham,Charlton,Championship,1X2 — Vitória Casa,home,1.67,0.5521,-7.8,0.0,Previsão,1.0,PENDING,,,,,
561775_draw_2026-08-22,2026-08-22,561775,West Ham,Charlton,Championship,1X2 — Empate,draw,4.08,0.2307,-5.87,0.0,Previsão,1.0,PENDING,,,,,
561775_away_2026-08-22,2026-08-22,561775,West Ham,Charlton,Championship,1X2 — Vitória Fora,away,4.23,0.2172,-8.12,0.0,Previsão,1.0,PENDING,,,,,
561775_over_15_2026-08-22,2026-08-22,561775,West Ham,Charlton,Championship,Over 1.5,over_15,1.17,0.7899,-7.58,0.0,Previsão,1.0,PENDING,,,,,
561775_over_25_2026-08-22,2026-08-22,561775,West Ham,Charlton,Championship,Over 2.5,over_25,1.65,0.5607,-7.48,0.0,Previsão,1.0,PENDING,,,,,
561775_under_25_2026-08-22,2026-08-22,561775,West Ham,Charlton,Championship,Under 2.5,under_25,2.11,0.4393,-7.31,0.0,Previsão,1.0,PENDING,,,,,
561775_over_35_2026-08-22,2026-08-22,561775,West Ham,Charlton,Championship,Over 3.5,over_35,2.75,0.337,-7.32,0.0,Previsão,1.0,PENDING,,,,,
561775_under_35_2026-08-22,2026-08-22,561775,West Ham,Charlton,Championship,Under 3.5,under_35,1.4,0.663,-7.18,0.0,Previsão,1.0,PENDING,,,,,
561777_home_2026-08-22,2026-08-22,561777,Derby County,Cardiff,Championship,1X2 — Vitória Casa,home,1.67,0.5467,-8.7,0.0,Previsão,1.0,PENDING,,,,,
561777_draw_2026-08-22,2026-08-22,561777,Derby County,Cardiff,Championship,1X2 — Empate,draw,4.08,0.2314,-5.59,0.0,Previsão,1.0,PENDING,,,,,
561777_away_2026-08-22,2026-08-22,561777,Derby County,Cardiff,Championship,1X2 — Vitória Fora,away,4.23,0.2219,-6.14,0.0,Previsão,1.0,PENDING,,,,,
561777_over_15_2026-08-22,2026-08-22,561777,Derby County,Cardiff,Championship,Over 1.5,over_15,1.17,0.7937,-7.14,0.0,Previsão,1.0,PENDING,,,,,
561777_over_25_2026-08-22,2026-08-22,561777,Derby County,Cardiff,Championship,Over 2.5,over_25,1.65,0.5531,-8.74,0.0,Previsão,1.0,PENDING,,,,,
561777_under_25_2026-08-22,2026-08-22,561777,Derby County,Cardiff,Championship,Under 2.5,under_25,2.11,0.4469,-5.7,0.0,Previsão,1.0,PENDING,,,,,
561777_over_35_2026-08-22,2026-08-22,561777,Derby County,Cardiff,Championship,Over 3.5,over_35,2.75,0.3312,-8.92,0.0,Previsão,1.0,PENDING,,,,,
561777_under_35_2026-08-22,2026-08-22,561777,Derby County,Cardiff,Championship,Under 3.5,under_35,1.4,0.6688,-6.37,0.0,Previsão,1.0,PENDING,,,,,
561778_home_2026-08-22,2026-08-22,561778,Preston NE,Wolverhampton,Championship,1X2 — Vitória Casa,home,1.67,0.5528,-7.68,0.0,Previsão,1.0,PENDING,,,,,
561778_draw_2026-08-22,2026-08-22,561778,Preston NE,Wolverhampton,Championship,1X2 — Empate,draw,4.08,0.2251,-8.16,0.0,Previsão,1.0,PENDING,,,,,
561778_away_2026-08-22,2026-08-22,561778,Preston NE,Wolverhampton,Championship,1X2 — Vitória Fora,away,4.23,0.2221,-6.05,0.0,Previsão,1.0,PENDING,,,,,
561778_over_15_2026-08-22,2026-08-22,561778,Preston NE,Wolverhampton,Championship,Over 1.5,over_15,1.17,0.7821,-8.49,0.0,Previsão,1.0,PENDING,,,,,
561778_over_25_2026-08-22,2026-08-22,561778,Preston NE,Wolverhampton,Championship,Over 2.5,over_25,1.65,0.5565,-8.18,0.0,Previsão,1.0,PENDING,,,,,
561778_under_25_2026-08-22,2026-08-22,561778,Preston NE,Wolverhampton,Championship,Under 2.5,under_25,2.11,0.4435,-6.42,0.0,Previsão,1.0,PENDING,,,,,
561778_over_35_2026-08-22,2026-08-22,561778,Preston NE,Wolverhampton,Championship,Over 3.5,over_35,2.75,0.3366,-7.43,0.0,Previsão,1.0,PENDING,,,,,
561778_under_35_2026-08-22,2026-08-22,561778,Preston NE,Wolverhampton,Championship,Under 3.5,under_35,1.4,0.6634,-7.12,0.0,Previsão,1.0,PENDING,,,,,
561779_home_2026-08-22,2026-08-22,561779,Wrexham,Watford,Championship,1X2 — Vitória Casa,home,1.67,0.5569,-7.0,0.0,Previsão,1.0,PENDING,,,,,
561779_draw_2026-08-22,2026-08-22,561779,Wrexham,Watford,Championship,1X2 — Empate,draw,4.08,0.2282,-6.89,0.0,Previsão,1.0,PENDING,,,,,
561779_away_2026-08-22,2026-08-22,561779,Wrexham,Watford,Championship,1X2 — Vitória Fora,away,4.23,0.2149,-9.1,0.0,Previsão,1.0,PENDING,,,,,
561779_over_15_2026-08-22,2026-08-22,561779,Wrexham,Watford,Championship,Over 1.5,over_15,1.17,0.7931,-7.21,0.0,Previsão,1.0,PENDING,,,,,
561779_over_25_2026-08-22,2026-08-22,561779,Wrexham,Watford,Championship,Over 2.5,over_25,1.65,0.5665,-6.53,0.0,Previsão,1.0,PENDING,,,,,
561779_under_25_2026-08-22,2026-08-22,561779,Wrexham,Watford,Championship,Under 2.5,under_25,2.11,0.4335,-8.53,0.0,Previsão,1.0,PENDING,,,,,
561779_over_35_2026-08-22,2026-08-22,561779,Wrexham,Watford,Championship,Over 3.5,over_35,2.75,0.3442,-5.34,0.0,Previsão,1.0,PENDING,,,,,
561779_under_35_2026-08-22,2026-08-22,561779,Wrexham,Watford,Championship,Under 3.5,under_35,1.4,0.6558,-8.19,0.0,Previsão,1.0,PENDING,,,,,
561780_home_2026-08-22,2026-08-22,561780,Blackburn,Middlesbrough,Championship,1X2 — Vitória Casa,home,1.67,0.5534,-7.58,0.0,Previsão,1.0,PENDING,,,,,
561780_draw_2026-08-22,2026-08-22,561780,Blackburn,Middlesbrough,Championship,1X2 — Empate,draw,4.08,0.2263,-7.67,0.0,Previsão,1.0,PENDING,,,,,
561780_away_2026-08-22,2026-08-22,561780,Blackburn,Middlesbrough,Championship,1X2 — Vitória Fora,away,4.23,0.2203,-6.81,0.0,Previsão,1.0,PENDING,,,,,
561780_over_15_2026-08-22,2026-08-22,561780,Blackburn,Middlesbrough,Championship,Over 1.5,over_15,1.17,0.7928,-7.24,0.0,Previsão,1.0,PENDING,,,,,
561780_over_25_2026-08-22,2026-08-22,561780,Blackburn,Middlesbrough,Championship,Over 2.5,over_25,1.65,0.5557,-8.31,0.0,Previsão,1.0,PENDING,,,,,
561780_under_25_2026-08-22,2026-08-22,561780,Blackburn,Middlesbrough,Championship,Under 2.5,under_25,2.11,0.4443,-6.25,0.0,Previsão,1.0,PENDING,,,,,
561780_over_35_2026-08-22,2026-08-22,561780,Blackburn,Middlesbrough,Championship,Over 3.5,over_35,2.75,0.3261,-10.32,0.0,Previsão,1.0,PENDING,,,,,
561780_under_35_2026-08-22,2026-08-22,561780,Blackburn,Middlesbrough,Championship,Under 3.5,under_35,1.4,0.6739,-5.65,0.0,Previsão,1.0,PENDING,,,,,
561782_home_2026-08-22,2026-08-22,561782,Southampton,Stoke,Championship,1X2 — Vitória Casa,home,1.67,0.5531,-7.63,0.0,Previsão,1.0,PENDING,,,,,
561782_draw_2026-08-22,2026-08-22,561782,Southampton,Stoke,Championship,1X2 — Empate,draw,4.08,0.2274,-7.22,0.0,Previsão,1.0,PENDING,,,,,
561782_away_2026-08-22,2026-08-22,561782,Southampton,Stoke,Championship,1X2 — Vitória Fora,away,4.23,0.2195,-7.15,0.0,Previsão,1.0,PENDING,,,,,
561782_over_15_2026-08-22,2026-08-22,561782,Southampton,Stoke,Championship,Over 1.5,over_15,1.17,0.7902,-7.55,0.0,Previsão,1.0,PENDING,,,,,
561782_over_25_2026-08-22,2026-08-22,561782,Southampton,Stoke,Championship,Over 2.5,over_25,1.65,0.5656,-6.68,0.0,Previsão,1.0,PENDING,,,,,
561782_under_25_2026-08-22,2026-08-22,561782,Southampton,Stoke,Championship,Under 2.5,under_25,2.11,0.4344,-8.34,0.0,Previsão,1.0,PENDING,,,,,
561782_over_35_2026-08-22,2026-08-22,561782,Southampton,Stoke,Championship,Over 3.5,over_35,2.75,0.3373,-7.24,0.0,Previsão,1.0,PENDING,,,,,
561782_under_35_2026-08-22,2026-08-22,561782,Southampton,Stoke,Championship,Under 3.5,under_35,1.4,0.6627,-7.22,0.0,Previsão,1.0,PENDING,,,,,
561783_home_2026-08-22,2026-08-22,561783,QPR,Bolton,Championship,1X2 — Vitória Casa,home,1.67,0.5449,-9.0,0.0,Previsão,1.0,PENDING,,,,,
561783_draw_2026-08-22,2026-08-22,561783,QPR,Bolton,Championship,1X2 — Empate,draw,4.08,0.2319,-5.38,0.0,Previsão,1.0,PENDING,,,,,
561783_away_2026-08-22,2026-08-22,561783,QPR,Bolton,Championship,1X2 — Vitória Fora,away,4.23,0.2232,-5.59,0.0,Previsão,1.0,PENDING,,,,,
